cp_bucket,data_received,data_sent,http_req_blocked,http_req_connecting,http_req_duration,http_req_failed,http_req_receiving,http_req_sending,http_req_tls_handshaking,http_req_waiting,http_reqs,iteration_duration,iterations,load_interval,ts,container_cpu_usage_seconds_total,container_memory_usage_bytes,cpu_usage_percent,gateway_function_invocation_started,gateway_function_invocation_total,gateway_functions_seconds_bucket,gateway_service_count,index,date_min,date_max,trace_idx
5,365.0,113841.94509803921,2.174940240686275,2.0950240426470588,4008.496302176777,1.0,0.06956207824754902,1.8026105264705883,0.0,4006.624129572059,16.1,4015.4017272482843,60.0,5.0,2026-03-10 10:10:47.500000000,10653.83316495,715767193.6,10.677626549094233,967872.0,193573.91666666666,94164.98055555555,5.0,5.0,2026-03-10 10:10:17.000000256,2026-03-10 10:11:16.000000000,1-9
6,365.0,113842.0,2.2479244364583333,2.1692815239583334,4008.4903140791666,1.0,0.066418834375,1.90488788125,0.0,4006.5190073635413,16.0,4015.5553977666664,60.0,6.0,2026-03-10 10:11:47.500000000,10692.451915166666,715041792.0,10.988071254052139,968730.8333333334,193745.5,94261.78333333333,5.0,6.0,2026-03-10 10:11:17.000000256,2026-03-10 10:12:16.000000000,1-9
7,365.0,113842.0,2.091962346875,2.0142604264583333,4008.439373802778,1.0,0.06634493486111111,1.8309884788194446,0.0,4006.542040389097,15.1,4015.4384317045833,60.0,7.0,2026-03-10 10:12:47.500000000,10733.5802899,714848324.2666667,11.757655754764402,969629.5,193925.11666666667,94360.17083333334,5.0,7.0,2026-03-10 10:12:17.000000256,2026-03-10 10:13:16.000000000,1-9
8,365.0,113842.0,2.09088619047619,2.0095937166666666,4008.4985542363493,1.0,0.06967565785714286,1.8505484078571428,0.0,4006.5783301706347,14.1,4015.4433105569046,60.0,8.0,2026-03-10 10:13:47.500000000,10775.941040566666,714889420.8,11.594765445265812,970529.5,194105.05000000002,94458.02222222222,5.0,8.0,2026-03-10 10:13:17.000000256,2026-03-10 10:14:16.000000000,1-9
9,365.0,113842.0,2.066788268131868,1.98671148003663,4009.1000650617216,1.0,0.07143782408424908,1.8079914127289378,0.0,4007.2206358249086,13.1,4016.1571371158425,60.0,9.0,2026-03-10 10:14:47.500000000,10817.106225950001,714980352.0,11.50235140437403,971429.5,194285.15,94556.7375,5.0,9.0,2026-03-10 10:14:17.000000256,2026-03-10 10:15:16.000000000,1-9
10,365.0,113842.0,2.12534280784965,2.045625216691272,4008.4362439231572,1.0,0.06823492416990416,1.8007493598290598,0.0,4006.5672596391582,10.3,4015.6048585158455,60.0,10.0,2026-03-10 10:15:47.500000000,10858.107548016667,715070327.4666667,11.396056648779565,972311.4166666666,194461.53333333333,94653.8638888889,5.0,10.0,2026-03-10 10:15:17.000000256,2026-03-10 10:16:16.000000000,1-9
11,378.28074915824914,113842.0,2.138168681791727,2.057087478477633,2665.0816811356462,0.6093897306397306,0.07597199131072632,1.8446195461117123,0.0,2663.161089598224,8.7,2672.416461444251,60.0,11.0,2026-03-10 10:16:47.500000000,10896.356175216666,715018103.4666667,10.665021175801803,973152.9166666666,194629.94999999998,94749.05416666665,5.0,11.0,2026-03-10 10:16:17.000000256,2026-03-10 10:17:16.000000000,1-9
12,399.0,113842.0,2.1198127857142857,2.037142157142857,135.25618815714284,0.0,0.07815736428571429,1.8077804285714287,0.0,133.3702503642857,3.4,142.73881555,5.0,12.0,2026-03-10 10:17:20.000000000,10917.3299072,714390732.8,10.86922111193919,973608.0,194721.0,94800.83333333333,5.0,12.0,2026-03-10 10:17:17.000000000,2026-03-10 10:17:21.000000000,1-9
13,398.5326510721248,113842.0,2.198323462447655,2.116273089387256,286.5597637187572,0.01669103313840156,0.0846301606290098,1.8000495361629538,0.0,284.6750840219653,11.566666666666666,293.85806589945753,60.0,13.0,2026-03-10 10:18:47.500000000,10972.9967683,714407185.0666667,10.646546815170916,974833.0,194965.93333333335,94939.90000000001,5.0,13.0,2026-03-10 10:18:17.000000256,2026-03-10 10:19:16.000000000,1-9
14,398.45690170940173,113842.0,2.1390477290852705,2.0577387419267428,446.73007285515746,0.019396367521367523,0.0805563027586289,1.8172151267504308,0.0,444.83230142564844,13.8,454.23800548673836,60.0,14.0,2026-03-10 10:19:47.500000000,11010.12611355,713785821.8666667,10.085332279992366,975654.1666666666,195130.38333333333,95033.89583333333,5.0,14.0,2026-03-10 10:19:17.000000256,2026-03-10 10:20:16.000000000,1-9
15,394.7067656905931,113842.0,2.2462164832425247,2.164455941284233,1305.830394640855,0.12935707058965573,0.07942618500883397,1.8439586331844666,0.0,1303.9070098226616,14.133333333333333,1313.3244874669501,60.0,15.0,2026-03-10 10:20:47.500000000,11046.55441495,713847398.4,10.41709271534115,976454.25,195290.21666666667,95125.41805555555,5.0,15.0,2026-03-10 10:20:17.000000256,2026-03-10 10:21:16.000000000,1-9
16,399.0,113842.0,2.103010807776471,2.023831165652346,517.3811929745345,0.0,0.07836830389219154,1.7565812621184058,0.0,515.5462434085239,14.883333333333333,524.7800567584801,60.0,16.0,2026-03-10 10:21:47.500000000,11085.220556616667,713509273.6,10.58375900563369,977293.0,195457.91666666666,95220.55555555556,5.0,16.0,2026-03-10 10:21:17.000000256,2026-03-10 10:22:16.000000000,1-9
17,396.04859716063663,113842.0,2.008230330021208,1.9290809077930813,2014.0875883862345,0.0868059658636284,0.079135912812917,1.8165232851039042,0.0,2012.1919291883175,15.266666666666667,2021.3520084657468,60.0,17.0,2026-03-10 10:22:47.500000000,11122.676273116667,713281331.1999999,10.147594864438899,978114.1666666666,195622.36666666667,95314.62361111112,5.0,17.0,2026-03-10 10:22:17.000000256,2026-03-10 10:23:16.000000000,1-9
18,376.6928978940163,113842.0,2.093072753013528,2.014456887807536,3463.8481488667508,0.6560912384112849,0.07066350764747967,1.8530925834775154,0.0,3461.9243927756256,15.9,3471.2608182349504,60.0,18.0,2026-03-10 10:23:47.500000000,11159.211353466666,712745164.8000001,10.305785544396768,978914.25,195782.31666666665,95406.62777777777,5.0,18.0,2026-03-10 10:23:17.000000256,2026-03-10 10:24:16.000000000,1-9
19,372.1127488325515,113842.0,2.13909324449979,2.0514923668565634,3791.836623442295,0.7908015049249569,0.07788063149863882,1.795960212596835,0.0,3789.9627825981997,16.0,3799.67131366693,60.0,19.0,2026-03-10 10:24:47.500000000,11196.710102783334,712635528.5333333,10.59446934846317,979753.0,195949.96666666667,95502.46388888889,5.0,19.0,2026-03-10 10:24:17.000000256,2026-03-10 10:25:16.000000000,1-9
20,368.4983338956365,113842.0,2.1555471812503857,2.0663102612958357,3887.2418097444147,0.8971078265989257,0.07728155123529112,1.8588673492948757,0.0,3885.3056608438847,15.866666666666667,3894.9961813296018,60.0,20.0,2026-03-10 10:25:47.500000000,11235.148640966667,712606720.0,10.874627338938334,980593.0,196117.94999999998,95597.77777777777,5.0,20.0,2026-03-10 10:25:17.000000256,2026-03-10 10:26:16.000000000,1-9
21,367.07897486772487,113842.0,2.1215833611272714,2.0355967468216263,3957.8880042064907,0.9388536803610333,0.08191660547844992,1.8049272275851709,0.0,3956.0011603734265,15.1,3965.6063040528607,60.0,21.0,2026-03-10 10:26:47.500000000,11274.513223716667,712032324.2666667,10.729405666240671,981433.0,196285.9,95693.01388888888,5.0,21.0,2026-03-10 10:26:17.000000256,2026-03-10 10:27:16.000000000,1-9
22,365.0,113842.0,2.1731397877777776,2.0800027355555555,4008.6018500644445,1.0,0.07434577777777777,1.7936306744444444,0.0,4006.7338736122224,15.0,4016.612318695555,60.0,22.0,2026-03-10 10:27:47.500000000,11313.224490366667,711321736.5333333,11.367837093393527,982291.0,196457.41666666666,95788.58750000001,5.0,22.0,2026-03-10 10:27:17.000000256,2026-03-10 10:28:16.000000000,1-9
23,365.03777777777776,113842.0,2.14486216,2.055747507777778,4007.618981858889,0.9988888888888888,0.08070167,1.7703270755555556,0.0,4005.767953113333,15.0,4015.7887214855555,60.0,23.0,2026-03-10 10:28:47.500000000,11351.729770683334,711042935.4666667,9.430621041269307,983097.0833333334,196619.1,95878.14305555557,5.0,23.0,2026-03-10 10:28:17.000000256,2026-03-10 10:29:16.000000000,1-9
24,377.1437048307443,113842.0,2.148724135976897,2.0589730529406896,3076.1532975814066,0.6428322108604616,0.08238834624853769,1.8277557800226656,0.0,3074.2431534551356,13.55,3084.089286123189,60.0,24.0,2026-03-10 10:29:47.500000000,11379.689912349999,710009582.9333333,7.618516860526069,983686.0,196736.9833333333,95947.7611111111,5.0,24.0,2026-03-10 10:29:17.000000256,2026-03-10 10:30:16.000000000,1-9
25,395.7755493580493,113842.0,3.6008721662662566,3.518563281776834,1334.5618532702347,0.09483678358678359,0.08128452506787194,1.852156932465775,0.0,1332.628411812701,12.783333333333333,1343.8922595600332,60.0,25.0,2026-03-10 10:30:47.500000000,11407.969757616667,709533696.0,8.159858063092019,984264.3333333334,196852.6,96016.15416666667,5.0,25.0,2026-03-10 10:30:17.000000256,2026-03-10 10:31:16.000000000,1-9
26,398.78389830508473,113842.0,32.865283456253714,32.78374408941484,316.6841334763321,0.006355932203389831,0.08128262410646847,2.574879566279067,0.0,314.0279712859466,10.830508474576272,355.3497785778188,59.0,26.0,2026-03-10 10:31:47.500000000,11437.431976966667,709749691.7333333,8.020140167690124,984884.6666666666,196976.71666666667,96089.08888888889,5.0,26.0,2026-03-10 10:31:17.000000256,2026-03-10 10:32:14.999999744,1-9
27,399.0,113842.0,5.765245910681818,5.682847740681818,140.06066292265152,0.0,0.08367059143939394,2.6854152803535354,0.0,137.29157705085856,10.933333333333334,151.6858965732071,60.0,27.0,2026-03-10 10:32:47.500000000,11464.431618966666,709474167.4666667,7.372677285815011,985427.5,197085.26666666663,96153.69444444444,5.0,27.0,2026-03-10 10:32:16.000000000,2026-03-10 10:33:14.999999744,1-9
28,399.0,113842.0,3.748717872647075,3.6677841273140745,213.0786252024964,0.0,0.08048898127317128,2.3140366831351984,0.0,210.68409953808802,12.883333333333333,222.71214927612417,60.0,28.0,2026-03-10 10:33:47.500000000,11490.717751816666,709565644.8000001,7.142476454590722,985967.5,197193.28333333333,96218.06805555556,5.0,28.0,2026-03-10 10:33:16.000000000,2026-03-10 10:34:14.999999744,1-9
29,399.0,113842.0,4.971056613155729,4.891421812839766,339.17951273018554,0.0,0.08171941455090254,2.457174447782732,0.0,336.6406188678519,13.933333333333334,349.98809919954346,60.0,29.0,2026-03-10 10:34:47.500000000,11517.24076495,709503385.6,7.9223393959003685,986525.5,197304.9,96284.65000000001,5.0,29.0,2026-03-10 10:34:16.000000000,2026-03-10 10:35:14.999999744,1-9
30,399.0,113842.0,2.757432099928758,2.6775715953587835,829.8814117340701,0.0,0.08114885950885772,2.525105344419317,0.0,827.2751575301419,14.733333333333333,838.6086632282239,60.0,30.0,2026-03-10 10:35:47.500000000,11546.988276299999,709559637.3333334,8.579143454953725,987161.5833333334,197431.96666666667,96359.30694444444,5.0,30.0,2026-03-10 10:35:16.000000000,2026-03-10 10:36:14.999999744,1-9
31,384.5336219774378,113842.0,2.3724115515623696,2.2922830014543396,2900.549771861341,0.4254817065459481,0.07718214155404221,2.1592036355124358,0.0,2898.3133860842745,15.183333333333334,2908.950237207329,60.0,31.0,2026-03-10 10:36:47.500000000,11577.783813566666,709641079.4666667,8.032853469242843,987823.3333333334,197564.41666666666,96436.69722222222,5.0,31.0,2026-03-10 10:36:16.000000000,2026-03-10 10:37:14.999999744,1-9
32,367.33640455304925,113842.0,2.092710497334953,2.0130707058705384,3974.2166688340044,0.931282219027962,0.0736369192634159,1.8098296661949091,0.0,3972.333202248546,16.9,3982.3928930603,60.0,32.0,2026-03-10 10:37:47.500000000,11606.243270533334,709470685.8666667,8.349032312018617,988423.0833333334,197684.2333333333,96507.26944444445,5.0,32.0,2026-03-10 10:37:16.000000000,2026-03-10 10:38:14.999999744,1-9
33,365.14166666666665,113842.0,2.073312915257353,1.992233284497549,4007.436942575245,0.9958333333333333,0.06689056268382353,1.8417660840686274,0.0,4005.5282859284926,16.966666666666665,4015.536377790993,60.0,33.0,2026-03-10 10:38:47.500000000,11639.014932633334,709586807.4666667,8.599672370789813,989120.1666666666,197823.75,96588.3861111111,5.0,33.0,2026-03-10 10:38:16.000000000,2026-03-10 10:39:14.999999744,1-9
34,365.0,113842.0,2.2640445764705883,2.1822395,4008.1089220460785,1.0,0.0682210068627451,1.8724283735294118,0.0,4006.1682726656863,17.0,4016.3974149539213,60.0,34.0,2026-03-10 10:39:47.500000000,11669.6621469,709730440.5333333,8.623561707776338,989781.5,197956.03333333333,96665.64722222222,5.0,34.0,2026-03-10 10:39:16.000000000,2026-03-10 10:40:14.999999744,1-9
35,365.0,113842.0,2.2259973617647058,2.1439480235294117,4008.1022958058825,1.0,0.06628480098039216,1.8108229284313724,0.0,4006.22518807647,17.0,4016.5030229392155,60.0,35.0,2026-03-10 10:40:47.500000000,11700.361711333333,709203490.1333333,8.994293999542299,990460.25,198091.68333333335,96744.68333333333,5.0,35.0,2026-03-10 10:40:16.000000000,2026-03-10 10:41:14.999999744,1-9
36,365.0,113842.0,2.1032984431985295,2.0230490298406862,4008.0312926039214,1.0,0.0681038256127451,1.8248219237132353,0.0,4006.1383668545955,16.116666666666667,4016.320436775919,60.0,36.0,2026-03-10 10:41:47.500000000,11734.429525133333,707493000.5333333,9.571664215361453,991197.0,198238.9,96829.38194444444,5.0,36.0,2026-03-10 10:41:16.000000000,2026-03-10 10:42:14.999999744,1-9
37,365.0,113842.0,2.13009783125,2.0492520197916666,4008.543120236458,1.0,0.06841658229166667,1.8373264385416666,0.0,4006.637377215625,16.0,4016.9583520479164,60.0,37.0,2026-03-10 10:42:47.500000000,11770.356692883332,706105139.1999999,10.125771556269004,991975.5,198394.66666666666,96918.12638888888,5.0,37.0,2026-03-10 10:42:16.000000000,2026-03-10 10:43:14.999999744,1-9
38,365.0,113842.0,2.2574469531249997,2.1769277104166664,4008.33680088125,1.0,0.06823986041666667,1.9360725187499999,0.0,4006.3324885020834,16.0,4016.88502004375,60.0,38.0,2026-03-10 10:43:47.500000000,11805.618632783333,705675878.4,9.58841534752523,992763.0,198551.93333333335,97006.12638888888,5.0,38.0,2026-03-10 10:43:16.000000000,2026-03-10 10:44:14.999999744,1-9
39,365.0,113842.0,2.2237380437499996,2.1428756989583335,4008.263070233333,1.0,0.06885466666666668,1.9150172010416666,0.0,4006.2791983656252,16.0,4016.72945876875,60.0,39.0,2026-03-10 10:44:47.500000000,11841.500206466668,705308398.9333333,10.255377679932005,993582.0833333334,198715.75,97099.79583333334,5.0,39.0,2026-03-10 10:44:16.000000000,2026-03-10 10:45:14.999999744,1-9
40,365.0,113842.0,2.16357706875,2.0821988177083335,4008.1410829208335,1.0,0.06730463125000001,1.8404964916666666,0.0,4006.233281797917,16.0,4016.9176092395837,60.0,40.0,2026-03-10 10:45:47.500000000,11880.141263149999,705205794.1333333,11.057315381951001,994479.5,198895.26666666663,97201.24305555556,5.0,40.0,2026-03-10 10:45:16.000000000,2026-03-10 10:46:14.999999744,1-9
41,365.0,113842.0,2.1117648791666666,2.0312781593750002,4008.2426891239584,1.0,0.06809479791666666,1.8601094145833335,0.0,4006.3144849114583,16.0,4016.814557667708,60.0,41.0,2026-03-10 10:46:47.500000000,11919.3670697,705335705.6,11.020477968882396,995379.5,199075.2333333333,97303.25694444444,5.0,41.0,2026-03-10 10:46:16.000000000,2026-03-10 10:47:14.999999744,1-9
42,365.0,113842.0,2.12266096875,2.0421205833333334,4008.075324655208,1.0,0.0675273,1.8778372260416667,0.0,4006.1299601291666,16.0,4016.649529278125,60.0,42.0,2026-03-10 10:47:47.500000000,11958.360900366666,705332019.1999999,10.865414632703393,996279.5,199255.25,97405.71527777777,5.0,42.0,2026-03-10 10:47:16.000000000,2026-03-10 10:48:14.999999744,1-9
43,365.0,113842.0,2.138483627083333,2.0580205364583333,4008.4243485614584,1.0,0.06586826458333334,1.8888234291666668,0.0,4006.4696568677086,16.0,4017.0837793937503,60.0,43.0,2026-03-10 10:48:47.500000000,11998.052976916668,705292083.1999999,11.13342373669758,997179.5,199435.30000000002,97507.62083333333,5.0,43.0,2026-03-10 10:48:16.000000000,2026-03-10 10:49:14.999999744,1-9
44,365.0,113842.0,2.1112050479166666,2.029996746875,4008.0923140218747,1.0,0.06815916145833333,1.83829721875,0.0,4006.1858576416666,16.0,4016.8152452072914,60.0,44.0,2026-03-10 10:49:47.500000000,12037.902052216667,705274060.8000001,11.36959914195493,998098.3333333334,199618.9,97609.52222222222,5.0,44.0,2026-03-10 10:49:16.000000000,2026-03-10 10:50:14.999999744,1-9
45,365.0,113842.0,2.150081741666667,2.06606229375,4008.1622675604167,1.0,0.06925442083333334,1.9085807239583334,0.0,4006.184432415625,16.0,4017.0297876312497,60.0,45.0,2026-03-10 10:50:47.500000000,12081.525953266668,705118822.4,11.960365478765295,999057.0,199810.58333333334,97713.39722222222,5.0,45.0,2026-03-10 10:50:16.000000000,2026-03-10 10:51:14.999999744,1-9
46,365.0,113842.0,2.0500148495833335,1.969718836111111,4008.3676753398613,1.0,0.07041228555555555,1.7587067416666666,0.0,4006.538556312639,15.116666666666667,4017.1184951353475,60.0,46.0,2026-03-10 10:51:47.500000000,12124.073403150001,704906308.2666667,11.774024283446158,1000017.0,200002.68333333335,97817.37638888888,5.0,46.0,2026-03-10 10:51:16.000000000,2026-03-10 10:52:14.999999744,1-9
47,365.0,113842.0,2.1342162464583336,2.053183729027778,4008.333252991528,1.0,0.07446372305555556,1.8542997184027779,0.0,4006.4044895500697,15.883333333333333,4017.2975151420833,60.0,47.0,2026-03-10 10:52:47.500000000,12167.583234716667,704726425.6,12.20107439344232,1000977.0,200194.56666666665,97920.53749999999,5.0,47.0,2026-03-10 10:52:16.000000000,2026-03-10 10:53:14.999999744,1-9
48,365.0,113842.0,2.1458468804534316,2.0627166206495096,4008.305441945772,1.0,0.07371967236519608,1.837741993382353,0.0,4006.3939802800246,16.883333333333333,4017.3664378492035,60.0,48.0,2026-03-10 10:53:47.500000000,12211.265737483334,704810598.4,12.45147939816164,1001956.5833333334,200390.03333333333,98022.62638888888,5.0,48.0,2026-03-10 10:53:16.000000000,2026-03-10 10:54:14.999999744,1-9
49,365.0,113842.0,2.201383021568627,2.1193307970588235,4008.402626569608,1.0,0.06966162058823529,1.889337999019608,0.0,4006.44362695,17.0,4017.437879802941,60.0,49.0,2026-03-10 10:54:47.500000000,12258.059554500001,704574464.0,12.829913191545026,1002975.5,200593.81666666665,98126.51527777778,5.0,49.0,2026-03-10 10:54:16.000000000,2026-03-10 10:55:14.999999744,1-9
50,365.0,113842.92843137255,2.2568327019607843,2.1777957529411767,4008.250756739216,1.0,0.0640025725490196,1.907618787254902,0.0,4006.2791353794114,17.0,4017.3105129117644,60.0,50.0,2026-03-10 10:55:47.500000000,12303.4528068,704504012.8000001,12.748324191849667,1003975.9166666666,200792.16666666666,98226.27638888889,5.0,50.0,2026-03-10 10:55:16.000000000,2026-03-10 10:56:14.999999744,1-9
51,365.0,113843.0,2.077514227267157,1.9962515977328432,4008.427593549755,1.0,0.07026784889705881,1.850917422977941,0.0,4006.50640827788,16.116666666666667,4017.4639963914215,60.0,51.0,2026-03-10 10:56:47.500000000,12352.977185149999,706281335.4666667,14.309689483253573,1004937.0,200976.61666666667,98288.2375,5.0,51.0,2026-03-10 10:56:16.000000000,2026-03-10 10:57:14.999999744,1-9
52,365.0,113843.0,2.08578615625,2.005160801041667,4008.5283226822917,1.0,0.06860969791666666,1.8526179885416667,0.0,4006.607094995833,16.0,4017.5444753041666,60.0,52.0,2026-03-10 10:57:47.500000000,12404.591261299998,707010969.6,14.15112916377018,1005916.5833333334,201169.9,98338.15833333333,5.0,52.0,2026-03-10 10:57:16.000000000,2026-03-10 10:58:14.999999744,1-9
