Timestamp,Downlink_Mbps,Uplink_Mbps,Throughput
"01/03/2021, 11:37 PM",1480.93804,47.12,47.12
"01/03/2021, 11:38 PM",947.382144,53.72,53.72
"01/03/2021, 11:39 PM",80.654888,48.33,48.33
"01/03/2021, 11:40 PM",371.53888,50.05,50.05
"01/03/2021, 11:41 PM",922.244536,58.62,58.62
"01/03/2021, 11:42 PM",1843.743096,48.92,48.92
"01/03/2021, 11:43 PM",1841.125152,60.73,60.73
"01/03/2021, 11:44 PM",1539.081648,39.23,39.23
"01/03/2021, 11:45 PM",834.12608,36.15,36.15
"01/03/2021, 11:45 PM",1855.070112,33.23,33.23
"01/03/2021, 11:46 PM",1594.182344,36.7,36.7
"01/03/2021, 11:47 PM",1419.946952,40.76,40.76
"01/03/2021, 11:48 PM",422.934896,40.46,40.46
"01/03/2021, 11:49 PM",783.596176,33.86,33.86
"01/03/2021, 11:49 PM",628.714376,33.1,33.1
"01/03/2021, 11:50 PM",569.1065120000002,40.19,40.19
"01/03/2021, 11:51 PM",892.236472,32.47,32.47
"01/03/2021, 11:52 PM",571.1280879999998,35.39,35.39
"01/03/2021, 11:53 PM",758.649464,37.87,37.87
"01/03/2021, 11:53 PM",1799.974848,38.37,38.37
"01/03/2021, 11:54 PM",1239.600552,35.7,35.7
"01/03/2021, 11:55 PM",248.2238,40.29,40.29
"01/03/2021, 11:56 PM",1216.1538480000004,31.58,31.58
"01/03/2021, 11:57 PM",467.273048,32.73,32.73
"01/03/2021, 11:58 PM",662.9759280000002,30.71,30.71
"01/03/2021, 11:59 PM",62.797976,31.86,31.86
"01/03/2021, 11:59 PM",602.124512,39.59,39.59
"01/04/2021, 12:00 AM",254.984928,36.17,36.17
"01/04/2021, 12:01 AM",451.336568,40.12,40.12
"01/04/2021, 12:02 AM",849.6168640000003,39.75,39.75
"01/04/2021, 12:03 AM",392.665624,39.86,39.86
"01/04/2021, 12:04 AM",247.150352,50.5,50.5
"01/04/2021, 12:05 AM",1459.921184,53.67,53.67
"01/04/2021, 12:06 AM",954.486368,65.91,65.91
"01/04/2021, 12:07 AM",901.215984,67.05,67.05
"01/04/2021, 12:08 AM",142.37039199999995,55.59,55.59
"01/04/2021, 12:09 AM",924.39572,68.5,68.5
"01/04/2021, 12:09 AM",243.504944,60.95,60.95
"01/04/2021, 12:10 AM",848.553608,68.76,68.76
"01/04/2021, 12:11 AM",435.60692,61.89,61.89
"01/04/2021, 12:12 AM",999.9352,66.76,66.76
"01/04/2021, 12:13 AM",789.764848,60.95,60.95
"01/04/2021, 12:14 AM",218.708328,55.95,55.95
"01/04/2021, 12:15 AM",897.7244800000003,55.57,55.57
"01/04/2021, 12:16 AM",332.679336,54.6,54.6
"01/04/2021, 12:17 AM",69.8038,51.61,51.61
"01/04/2021, 12:18 AM",598.642216,60.16,60.16
"01/04/2021, 12:19 AM",35.443432,65.39,65.39
"01/04/2021, 12:20 AM",93.939904,65.26,65.26
"01/04/2021, 12:21 AM",86.42591999999998,62.86,62.86
"01/04/2021, 12:22 AM",498.61272,57.81,57.81
"01/04/2021, 12:23 AM",28.678216,62.89,62.89
"01/04/2021, 12:24 AM",235.00652,54.84,54.84
"01/04/2021, 12:25 AM",1843.429832,56.65,56.65
"01/04/2021, 12:26 AM",1839.588824,53.99,53.99
"01/04/2021, 12:27 AM",1283.188584,67.68,67.68
"01/04/2021, 12:27 AM",862.5792960000001,53.54,53.54
"01/04/2021, 12:28 AM",1009.116568,65.53,65.53
"01/04/2021, 12:29 AM",1747.7276399999994,60.94,60.94
"01/04/2021, 12:30 AM",1423.307024,55.57,55.57
"01/04/2021, 12:31 AM",1427.314992,57.35,57.35
"01/04/2021, 12:31 AM",1449.964184,56.49,56.49
"01/04/2021, 12:32 AM",617.728616,64.22,64.22
"01/04/2021, 12:33 AM",416.507272,52.13,52.13
"01/04/2021, 12:34 AM",1150.9006880000004,51.93,51.93
"01/04/2021, 12:35 AM",1049.339472,51.6,51.6
"01/04/2021, 12:35 AM",834.5287519999997,51.61,51.61
"01/04/2021, 12:36 AM",77.73635999999998,63.12,63.12
"01/04/2021, 12:37 AM",150.620344,63.2,63.2
"01/04/2021, 12:38 AM",921.58624,64.12,64.12
"01/04/2021, 12:39 AM",1216.197952,63.37,63.37
"01/04/2021, 12:40 AM",201.848992,55.82,55.82
"01/04/2021, 12:41 AM",660.757648,51.98,51.98
"01/04/2021, 12:41 AM",364.533536,57.89,57.89
"01/04/2021, 12:42 AM",568.30476,5.13,5.13
"01/04/2021, 12:43 AM",896.2362720000001,49.85,49.85
"01/04/2021, 12:44 AM",120.962056,56.89,56.89
"01/04/2021, 12:45 AM",843.9351439999997,63.5,63.5
"01/04/2021, 12:46 AM",945.299872,63.99,63.99
"01/04/2021, 12:47 AM",308.214416,63.58,63.58
"01/04/2021, 12:48 AM",1438.660616,61.28,61.28
"01/04/2021, 12:49 AM",952.921464,62.94,62.94
"01/04/2021, 12:50 AM",190.844248,50.53,50.53
"01/04/2021, 12:51 AM",337.674792,63.38,63.38
"01/04/2021, 12:51 AM",921.501704,57.42,57.42
"01/04/2021, 12:52 AM",191.25356,53.26,53.26
"01/04/2021, 12:53 AM",53.081024,58.27,58.27
"01/04/2021, 12:54 AM",1262.045848,57.09,57.09
"01/04/2021, 12:55 AM",255.529688,61.2,61.2
"01/04/2021, 12:56 AM",774.489016,57.39,57.39
"01/04/2021, 12:57 AM",159.354624,47.93,47.93
"01/04/2021, 12:58 AM",883.9541519999997,66.33,66.33
"01/04/2021, 12:59 AM",320.412376,49.54,49.54
"01/04/2021, 1:00 AM",329.604464,57.8,57.8
"01/04/2021, 1:01 AM",1054.890936,66.56,66.56
"01/04/2021, 1:02 AM",277.96616800000004,62.71,62.71
"01/04/2021, 1:03 AM",103.690624,50.3,50.3
"01/04/2021, 1:04 AM",536.9937679999998,57.02,57.02
"01/04/2021, 1:05 AM",56.492584,54.35,54.35
"01/04/2021, 1:06 AM",90.189968,59.67,59.67
"01/04/2021, 1:07 AM",209.322712,63.77,63.77
"01/04/2021, 1:08 AM",1817.945368,52.32,52.32
"01/04/2021, 1:09 AM",1578.719232,51.23,51.23
"01/04/2021, 1:10 AM",1543.899352,57.14,57.14
"01/04/2021, 1:11 AM",841.0878,49.65,49.65
"01/04/2021, 1:11 AM",1247.252584,62.72,62.72
"01/04/2021, 1:12 AM",1289.271952,62.59,62.59
"01/04/2021, 1:13 AM",1421.937776,57.43,57.43
"01/04/2021, 1:14 AM",1084.508912,57.12,57.12
"01/04/2021, 1:15 AM",198.11124,51.13,51.13
"01/04/2021, 1:15 AM",622.6726480000002,56.71,56.71
"01/04/2021, 1:16 AM",368.804408,62.85,62.85
"01/04/2021, 1:17 AM",523.098208,49.05,49.05
"01/04/2021, 1:18 AM",308.723896,54.94,54.94
"01/04/2021, 1:19 AM",114.224472,55.96,55.96
"01/04/2021, 1:20 AM",1810.302816,50.92,50.92
"01/04/2021, 1:20 AM",1249.193792,57.75,57.75
"01/04/2021, 1:21 AM",911.903288,57.46,57.46
"01/04/2021, 1:22 AM",561.2036400000002,51.57,51.57
"01/04/2021, 1:23 AM",465.443984,52.58,52.58
"01/04/2021, 1:24 AM",672.958832,62.23,62.23
"01/04/2021, 1:25 AM",855.571528,63.12,63.12
"01/04/2021, 1:26 AM",622.3543440000002,51.87,51.87
"01/04/2021, 1:26 AM",901.718344,50.57,50.57
"01/04/2021, 1:27 AM",353.464,55.44,55.44
"01/04/2021, 1:28 AM",839.3312880000003,55.63,55.63
"01/04/2021, 1:29 AM",328.985888,50.7,50.7
"01/04/2021, 1:30 AM",293.993632,60.11,60.11
"01/04/2021, 1:31 AM",1465.077176,54.72,54.72
"01/04/2021, 1:32 AM",944.589976,55.5,55.5
"01/04/2021, 1:33 AM",219.063536,60.15,60.15
"01/04/2021, 1:34 AM",174.160232,50.53,50.53
"01/04/2021, 1:35 AM",911.819904,49.94,49.94
"01/04/2021, 1:36 AM",115.970912,49.81,49.81
"01/04/2021, 1:37 AM",849.247056,61.79,61.79
"01/04/2021, 1:38 AM",394.835768,62.29,62.29
"01/04/2021, 1:39 AM",995.781488,53.92,53.92
"01/04/2021, 1:40 AM",771.174896,63.23,63.23
"01/04/2021, 1:41 AM",310.99208,55.23,55.23
"01/04/2021, 1:42 AM",879.901064,51.68,51.68
"01/04/2021, 1:43 AM",186.063016,50.45,50.45
"01/04/2021, 1:44 AM",1049.632648,57.61,57.61
"01/04/2021, 1:45 AM",275.66392,40.09,40.09
"01/04/2021, 1:46 AM",97.973104,40.79,40.79
"01/04/2021, 1:47 AM",138.641408,32.75,32.75
"01/04/2021, 1:48 AM",518.437776,40.21,40.21
"01/04/2021, 1:49 AM",317.245304,36.9,36.9
"01/04/2021, 1:50 AM",298.916912,36.29,36.29
"01/04/2021, 1:51 AM",78.477616,32.95,32.95
"01/04/2021, 1:52 AM",1740.588496,40.12,40.12
"01/04/2021, 1:53 AM",822.016856,32.65,32.65
"01/04/2021, 1:53 AM",1537.551904,36.63,36.63
"01/04/2021, 1:54 AM",836.177384,33.31,33.31
"01/04/2021, 1:55 AM",873.253984,32.91,32.91
"01/04/2021, 1:56 AM",432.942896,39.75,39.75
"01/04/2021, 1:56 AM",1458.331496,32.95,32.95
"01/04/2021, 1:57 AM",1409.450384,32.8,32.8
"01/04/2021, 1:58 AM",1198.390424,32.9,32.9
"01/04/2021, 1:59 AM",644.241912,32.26,32.26
"01/04/2021, 2:00 AM",774.604488,37.29,37.29
"01/04/2021, 2:00 AM",226.88464,41.17,41.17
"01/04/2021, 2:01 AM",1053.221496,36.73,36.73
"01/04/2021, 2:02 AM",302.680344,33.43,33.43
"01/04/2021, 2:03 AM",1807.785696,33.2,33.2
"01/04/2021, 2:04 AM",1250.395728,37.69,37.69
"01/04/2021, 2:05 AM",231.296496,40.31,40.31
"01/04/2021, 2:05 AM",1219.1002,41.13,41.13
"01/04/2021, 2:06 AM",288.23316,33.46,33.46
"01/04/2021, 2:07 AM",384.813008,40.67,40.67
"01/04/2021, 2:08 AM",127.916344,37.11,37.11
"01/04/2021, 2:09 AM",279.61627200000004,32.51,32.51
"01/04/2021, 2:10 AM",834.09492,32.85,32.85
"01/04/2021, 2:11 AM",429.094616,36.83,36.83
"01/04/2021, 2:12 AM",718.672104,41.38,41.38
"01/04/2021, 2:13 AM",946.69236,33.6,33.6
"01/04/2021, 2:13 AM",260.568168,38.02,38.02
"01/04/2021, 2:14 AM",1430.274952,37.3,37.3
"01/04/2021, 2:15 AM",949.837808,41.0,41.0
"01/04/2021, 2:16 AM",894.877816,33.31,33.31
"01/04/2021, 2:17 AM",435.385512,40.79,40.79
"01/04/2021, 2:18 AM",918.176336,37.34,37.34
"01/04/2021, 2:19 AM",706.090992,33.04,33.04
"01/04/2021, 2:20 AM",273.83164,40.21,40.21
"01/04/2021, 2:21 AM",280.96252000000004,37.43,37.43
"01/04/2021, 2:22 AM",998.944624,33.32,33.32
"01/04/2021, 2:23 AM",782.751904,40.78,40.78
"01/04/2021, 2:24 AM",138.0176,41.33,41.33
"01/04/2021, 2:25 AM",267.249576,32.9,32.9
"01/04/2021, 2:26 AM",237.81676,36.75,36.75
"01/04/2021, 2:27 AM",445.422256,36.6,36.6
"01/04/2021, 2:28 AM",543.4149679999998,32.46,32.46
"01/04/2021, 2:29 AM",369.25484,36.52,36.52
"01/04/2021, 2:30 AM",232.61427200000003,36.29,36.29
"01/04/2021, 2:31 AM",291.441144,37.05,37.05
"01/04/2021, 2:32 AM",520.477704,33.72,33.72
"01/04/2021, 2:33 AM",83.299888,33.39,33.39
"01/04/2021, 2:34 AM",133.102992,31.49,31.49
"01/04/2021, 2:35 AM",1839.713248,39.1,39.1
"01/04/2021, 2:35 AM",1843.554584,33.34,33.34
"01/04/2021, 2:36 AM",1548.376656,37.03,37.03
"01/04/2021, 2:37 AM",854.0905039999999,36.71,36.71
"01/04/2021, 2:38 AM",1817.786968,47.65,47.65
"01/04/2021, 2:39 AM",1712.85592,52.27,52.27
"01/04/2021, 2:39 AM",1349.86124,49.69,49.69
"01/04/2021, 2:40 AM",1413.375144,57.49,57.49
"01/04/2021, 2:41 AM",1209.856192,53.86,53.86
"01/04/2021, 2:42 AM",644.577024,57.11,57.11
"01/04/2021, 2:42 AM",274.909312,51.87,51.87
"01/04/2021, 2:43 AM",350.5731120000001,51.51,51.51
"01/04/2021, 2:44 AM",1048.894824,56.93,56.93
"01/04/2021, 2:45 AM",858.3023919999997,64.27,64.27
"01/04/2021, 2:46 AM",1806.85228,50.99,50.99
"01/04/2021, 2:47 AM",1256.86952,56.56,56.56
"01/04/2021, 2:48 AM",352.050832,57.26,57.26
"01/04/2021, 2:48 AM",1209.251008,59.0,59.0
"01/04/2021, 2:49 AM",135.271872,58.04,58.04
"01/04/2021, 2:50 AM",674.3960559999998,51.92,51.92
"01/04/2021, 2:51 AM",842.8088880000001,51.71,51.71
"01/04/2021, 2:52 AM",501.861928,6.01,6.01
"01/04/2021, 2:53 AM",375.563288,57.96,57.96
"01/04/2021, 2:54 AM",235.008584,57.17,57.17
"01/04/2021, 2:55 AM",824.4617599999997,63.7,63.7
"01/04/2021, 2:55 AM",312.186104,48.27,48.27
"01/04/2021, 2:56 AM",210.035992,53.08,53.08
"01/04/2021, 2:57 AM",1464.117776,48.43,48.43
"01/04/2021, 2:58 AM",927.691064,60.43,60.43
"01/04/2021, 2:59 AM",479.718864,56.57,56.57
"01/04/2021, 3:00 AM",359.776672,51.47,51.47
"01/04/2021, 3:01 AM",900.4150400000003,59.35,59.35
"01/04/2021, 3:02 AM",129.11052800000002,57.83,57.83
"01/04/2021, 3:03 AM",189.599072,58.18,58.18
"01/04/2021, 3:04 AM",928.346304,63.29,63.29
"01/04/2021, 3:05 AM",248.45576,51.96,51.96
"01/04/2021, 3:06 AM",770.7939200000003,58.28,58.28
"01/04/2021, 3:07 AM",166.791512,55.18,55.18
"01/04/2021, 3:08 AM",154.238384,63.96,63.96
"01/04/2021, 3:09 AM",336.429296,60.17,60.17
"01/04/2021, 3:10 AM",90.799536,67.45,67.45
"01/04/2021, 3:11 AM",1029.120176,63.6,63.6
"01/04/2021, 3:12 AM",465.405464,57.4,57.4
"01/04/2021, 3:13 AM",128.04400800000002,63.8,63.8
"01/04/2021, 3:14 AM",452.560072,53.72,53.72
"01/04/2021, 3:15 AM",312.793208,63.62,63.62
"01/04/2021, 5:04 AM",1754.9531920000006,54.05,54.05
"01/04/2021, 5:06 AM",1814.637176,48.23,48.23
"01/04/2021, 5:07 AM",1803.254624,35.75,35.75
"01/04/2021, 5:08 AM",1399.729352,41.16,41.16
"01/04/2021, 5:09 AM",864.7855599999997,41.81,41.81
"01/04/2021, 5:09 AM",1020.496792,42.04,42.04
"01/04/2021, 5:10 AM",1360.714416,51.13,51.13
"01/04/2021, 5:11 AM",1407.61148,47.71,47.71
"01/04/2021, 5:12 AM",1421.999912,41.03,41.03
"01/04/2021, 5:12 AM",1463.95468,51.87,51.87
"01/04/2021, 5:13 AM",418.531648,41.51,41.51
"01/04/2021, 5:14 AM",1166.799856,47.03,47.03
"01/04/2021, 5:15 AM",721.99992,40.82,40.82
"01/04/2021, 5:16 AM",574.153504,44.08,44.08
"01/04/2021, 5:17 AM",864.113208,50.94,50.94
"01/04/2021, 5:17 AM",1801.508912,47.04,47.04
"01/04/2021, 5:18 AM",1243.7104880000004,46.81,46.81
"01/04/2021, 5:19 AM",923.220544,47.11,47.11
"01/04/2021, 5:20 AM",1227.384808,46.43,46.43
"01/04/2021, 5:21 AM",189.24696,51.88,51.88
"01/04/2021, 5:22 AM",670.785168,41.85,41.85
"01/04/2021, 5:22 AM",856.550576,42.35,42.35
"01/04/2021, 5:23 AM",631.898376,40.1,40.1
"01/04/2021, 5:24 AM",186.002112,50.79,50.79
"01/04/2021, 5:25 AM",220.223304,43.13,43.13
"01/04/2021, 5:26 AM",848.2079359999999,41.77,41.77
"01/04/2021, 5:27 AM",249.126448,45.6,45.6
"01/04/2021, 5:28 AM",259.161584,46.12,46.12
"01/04/2021, 5:29 AM",1460.477008,46.94,46.94
"01/04/2021, 5:30 AM",951.965392,39.23,39.23
"01/04/2021, 5:31 AM",190.458248,44.49,44.49
"01/04/2021, 5:32 AM",431.717952,51.03,51.03
"01/04/2021, 5:32 AM",923.017176,45.94,45.94
"01/04/2021, 5:33 AM",202.8504,49.13,49.13
"01/04/2021, 5:34 AM",365.479824,50.5,50.5
"01/04/2021, 5:35 AM",61.2316,46.0,46.0
"01/04/2021, 5:36 AM",81.659216,42.43,42.43
"01/04/2021, 5:37 AM",781.013864,41.96,41.96
"01/04/2021, 5:38 AM",324.358104,53.44,53.44
"01/04/2021, 5:39 AM",872.5979039999999,46.44,46.44
"01/04/2021, 5:40 AM",159.665944,45.28,45.28
"01/04/2021, 5:41 AM",1063.870656,48.92,48.92
"01/04/2021, 5:42 AM",311.991032,44.89,44.89
"01/04/2021, 5:43 AM",230.206104,40.05,40.05
"01/04/2021, 5:44 AM",77.483272,41.61,41.61
"01/04/2021, 5:45 AM",327.397944,49.16,49.16
"01/04/2021, 5:46 AM",469.31873600000006,40.75,40.75
"01/04/2021, 5:47 AM",249.400816,49.72,49.72
"01/04/2021, 5:48 AM",741.50544,48.14,48.14
"01/04/2021, 5:49 AM",1804.624344,39.73,39.73
"01/04/2021, 5:50 AM",1796.69692,39.71,39.71
"01/04/2021, 5:51 AM",534.8540320000002,39.46,39.46
"01/04/2021, 5:51 AM",803.87576,43.61,43.61
"01/04/2021, 5:52 AM",1807.875112,39.55,39.55
"01/04/2021, 5:53 AM",748.521016,44.14,44.14
"01/04/2021, 5:54 AM",1474.536544,36.4,36.4
"01/04/2021, 5:55 AM",544.379592,43.22,43.22
"01/04/2021, 5:55 AM",1061.516336,48.31,48.31
"01/04/2021, 5:56 AM",473.544104,48.32,48.32
"01/04/2021, 5:57 AM",482.92604000000006,36.88,36.88
"01/04/2021, 5:58 AM",522.80436,44.42,44.42
"01/04/2021, 5:59 AM",608.609912,47.65,47.65
"01/04/2021, 6:00 AM",299.640656,49.17,49.17
"01/04/2021, 6:00 AM",878.6676640000003,38.28,38.28
"01/04/2021, 6:01 AM",1231.037656,39.13,39.13
"01/04/2021, 6:02 AM",169.58801599999995,43.89,43.89
"01/04/2021, 6:03 AM",1200.0306480000004,43.97,43.97
"01/04/2021, 6:04 AM",310.822184,40.23,40.23
"01/04/2021, 6:05 AM",667.889104,40.27,40.27
"01/04/2021, 6:05 AM",854.974568,43.32,43.32
"01/04/2021, 6:06 AM",503.112632,44.58,44.58
"01/04/2021, 6:07 AM",653.949664,44.18,44.18
"01/04/2021, 6:08 AM",125.589464,44.55,44.55
"01/04/2021, 6:09 AM",850.365968,49.88,49.88
"01/04/2021, 6:10 AM",257.493608,48.41,48.41
"01/04/2021, 6:11 AM",119.6974,45.44,45.44
"01/04/2021, 6:12 AM",1486.831264,44.36,44.36
"01/04/2021, 6:13 AM",747.736296,44.63,44.63
"01/04/2021, 6:14 AM",146.896088,45.34,45.34
"01/04/2021, 6:15 AM",416.019368,47.81,47.81
"01/04/2021, 6:16 AM",924.332504,43.4,43.4
"01/04/2021, 6:16 AM",49.843416,48.94,48.94
"01/04/2021, 6:17 AM",855.49456,40.55,40.55
"01/04/2021, 6:18 AM",1273.074384,43.08,43.08
"01/04/2021, 6:19 AM",270.560016,39.54,39.54
"01/04/2021, 6:20 AM",783.121736,51.16,51.16
"01/04/2021, 6:21 AM",38.80988,48.24,48.24
"01/04/2021, 6:22 AM",879.5114560000003,40.63,40.63
"01/04/2021, 6:23 AM",321.598696,45.02,45.02
"01/04/2021, 6:24 AM",94.689672,42.95,42.95
"01/04/2021, 6:25 AM",1052.154648,35.8,35.8
"01/04/2021, 6:26 AM",317.30576,48.38,48.38
"01/04/2021, 6:27 AM",69.17348,45.65,45.65
"01/04/2021, 6:28 AM",270.536768,40.28,40.28
"01/04/2021, 6:29 AM",456.231576,46.0,46.0
"01/04/2021, 6:31 AM",69.19173599999999,51.14,51.14
"01/04/2021, 6:32 AM",169.02213600000005,41.33,41.33
"01/04/2021, 6:32 AM",53.42085600000001,39.75,39.75
"01/04/2021, 6:33 AM",1798.73732,40.56,40.56
"01/04/2021, 6:34 AM",640.223256,40.18,40.18
"01/04/2021, 6:35 AM",854.63768,45.63,45.63
"01/04/2021, 6:35 AM",1809.574568,45.73,45.73
"01/04/2021, 6:36 AM",1743.7112079999995,42.5,42.5
"01/04/2021, 6:37 AM",1422.5778,45.09,45.09
"01/04/2021, 6:38 AM",1428.206064,47.96,47.96
"01/04/2021, 6:39 AM",192.177936,41.85,41.85
"01/04/2021, 6:39 AM",644.342848,35.97,35.97
"01/04/2021, 6:40 AM",1106.710184,45.07,45.07
"01/04/2021, 6:41 AM",1132.446104,34.78,34.78
"01/04/2021, 6:42 AM",175.507832,35.39,35.39
"01/04/2021, 6:43 AM",211.127464,44.15,44.15
"01/04/2021, 6:44 AM",219.457488,39.49,39.49
"01/04/2021, 6:44 AM",429.164248,39.68,39.68
"01/04/2021, 6:45 AM",103.4724,40.55,40.55
"01/04/2021, 6:46 AM",1222.622064,43.01,43.01
"01/04/2021, 6:47 AM",146.137216,42.7,42.7
"01/04/2021, 6:48 AM",486.450792,36.01,36.01
"01/04/2021, 6:49 AM",302.06784,40.47,40.47
"01/04/2021, 6:50 AM",428.538944,35.76,35.76
"01/04/2021, 6:51 AM",895.2518960000001,33.48,33.48
"01/04/2021, 6:51 AM",445.039368,37.51,37.51
"01/04/2021, 6:52 AM",846.7350560000001,41.45,41.45
"01/04/2021, 6:53 AM",415.467432,44.96,44.96
"01/04/2021, 6:54 AM",256.07956,42.94,42.94
"01/04/2021, 6:55 AM",1463.4786800000006,37.02,37.02
"01/04/2021, 6:56 AM",948.064688,39.91,39.91
"01/04/2021, 6:57 AM",272.58432,39.89,39.89
"01/04/2021, 6:58 AM",60.63076,37.24,37.24
"01/04/2021, 6:59 AM",919.53888,36.75,36.75
"01/04/2021, 7:00 AM",168.664808,39.95,39.95
"01/04/2021, 7:01 AM",280.520792,41.12,41.12
"01/04/2021, 7:02 AM",1203.14648,47.97,47.97
"01/04/2021, 7:03 AM",133.9384,35.65,35.65
"01/04/2021, 7:04 AM",783.682568,39.07,39.07
"01/04/2021, 7:05 AM",36.819496,41.57,41.57
"01/04/2021, 7:06 AM",354.12536,43.98,43.98
"01/04/2021, 7:07 AM",266.823176,39.67,39.67
"01/04/2021, 7:08 AM",79.85204,44.43,44.43
"01/04/2021, 7:09 AM",217.885912,42.04,42.04
"01/04/2021, 7:10 AM",246.126632,34.89,34.89
"01/04/2021, 7:11 AM",92.652344,35.16,35.16
"01/04/2021, 7:12 AM",476.669528,42.95,42.95
"01/04/2021, 7:13 AM",486.599344,43.73,43.73
"01/04/2021, 7:14 AM",245.229512,34.78,34.78
"01/04/2021, 7:15 AM",237.991168,39.55,39.55
"01/04/2021, 7:16 AM",1744.101584,37.85,37.85
"01/04/2021, 7:17 AM",1750.3240079999994,40.22,40.22
"01/04/2021, 7:17 AM",1546.4806640000006,39.09,39.09
"01/04/2021, 7:18 AM",830.614096,37.8,37.8
"01/04/2021, 7:19 AM",1501.058608,37.0,37.0
"01/04/2021, 7:20 AM",1652.84396,37.94,37.94
"01/04/2021, 7:20 AM",481.069784,28.24,28.24
"01/04/2021, 7:21 AM",1405.447552,35.75,35.75
"01/04/2021, 7:22 AM",1207.886808,36.76,36.76
"01/04/2021, 7:23 AM",641.239888,36.58,36.58
"01/04/2021, 7:24 AM",374.841776,34.12,34.12
"01/04/2021, 7:24 AM",1153.650088,40.5,40.5
"01/04/2021, 7:25 AM",75.08592,36.55,36.55
"01/04/2021, 7:26 AM",288.7204,40.08,40.08
"01/04/2021, 7:27 AM",1313.751704,33.43,33.43
"01/04/2021, 7:28 AM",1244.86288,41.1,41.1
"01/04/2021, 7:29 AM",254.67692,39.44,39.44
"01/04/2021, 7:30 AM",1217.575424,43.24,43.24
"01/04/2021, 7:31 AM",236.190672,42.08,42.08
"01/04/2021, 7:31 AM",649.79156,38.68,38.68
"01/04/2021, 7:32 AM",195.989376,40.02,40.02
"01/04/2021, 7:33 AM",297.216816,41.05,41.05
"01/04/2021, 7:34 AM",905.88492,38.86,38.86
"01/04/2021, 7:35 AM",439.0165280000001,39.73,39.73
"01/04/2021, 7:36 AM",359.054688,36.91,36.91
"01/04/2021, 7:37 AM",478.903904,34.29,34.29
"01/04/2021, 7:38 AM",963.941176,35.3,35.3
"01/04/2021, 7:39 AM",566.957936,43.95,43.95
"01/04/2021, 7:40 AM",943.532936,41.09,41.09
"01/04/2021, 7:41 AM",894.82824,33.29,33.29
"01/04/2021, 7:42 AM",437.42708,37.25,37.25
"01/04/2021, 7:42 AM",920.806448,40.56,40.56
"01/04/2021, 7:43 AM",80.616872,37.53,37.53
"01/04/2021, 7:44 AM",211.601976,38.86,38.86
"01/04/2021, 7:45 AM",1153.701272,33.54,33.54
"01/04/2021, 7:46 AM",1003.71888,34.02,34.02
"01/04/2021, 7:47 AM",782.146856,36.58,36.58
"01/04/2021, 7:48 AM",290.3419120000001,37.72,37.72
"01/04/2021, 7:49 AM",225.184496,36.56,36.56
"01/04/2021, 7:50 AM",188.1316,35.16,35.16
"01/04/2021, 7:51 AM",209.032128,36.74,36.74
"01/04/2021, 7:52 AM",283.819048,37.14,37.14
"01/04/2021, 7:53 AM",106.24813600000002,32.38,32.38
"01/04/2021, 7:54 AM",181.996872,39.01,39.01
"01/04/2021, 9:19 AM",177.224032,39.95,39.95
"01/04/2021, 9:20 AM",62.719408,49.47,49.47
"01/04/2021, 9:21 AM",52.683376,39.84,39.84
"01/04/2021, 9:22 AM",486.437064,44.46,44.46
"01/04/2021, 9:23 AM",45.6312,52.19,52.19
"01/04/2021, 9:24 AM",165.26808,34.0,34.0
"01/04/2021, 9:25 AM",1622.908432,43.79,43.79
"01/04/2021, 9:25 AM",884.3756800000001,41.19,41.19
"01/04/2021, 9:26 AM",1533.176336,48.96,48.96
"01/04/2021, 9:27 AM",831.1327759999997,44.55,44.55
"01/04/2021, 9:28 AM",1491.285376,48.08,48.08
"01/04/2021, 9:28 AM",1621.85744,40.35,40.35
"01/04/2021, 9:29 AM",1415.565824,47.21,47.21
"01/04/2021, 9:30 AM",1418.463,45.6,45.6
"01/04/2021, 9:31 AM",399.963456,50.56,50.56
"01/04/2021, 9:31 AM",255.970088,39.58,39.58
"01/04/2021, 9:32 AM",372.02696,40.9,40.9
"01/04/2021, 9:33 AM",365.077432,47.25,47.25
"01/04/2021, 9:34 AM",491.083256,40.24,40.24
"01/04/2021, 9:35 AM",862.559768,40.83,40.83
"01/04/2021, 9:36 AM",1622.576744,46.35,46.35
"01/04/2021, 9:36 AM",1234.173,44.12,44.12
"01/04/2021, 9:37 AM",163.206024,41.77,41.77
"01/04/2021, 9:38 AM",1217.394064,43.14,43.14
"01/04/2021, 9:39 AM",452.30188,44.61,44.61
"01/04/2021, 9:40 AM",637.777512,48.97,48.97
"01/04/2021, 9:41 AM",347.799728,51.61,51.61
"01/04/2021, 9:42 AM",467.360328,43.38,43.38
"01/04/2021, 9:42 AM",255.631096,37.58,37.58
"01/04/2021, 9:43 AM",426.664864,52.9,52.9
"01/04/2021, 9:44 AM",849.4735519999997,40.61,40.61
"01/04/2021, 9:45 AM",899.206032,35.55,35.55
"01/04/2021, 9:46 AM",296.480904,38.66,38.66
"01/04/2021, 9:47 AM",1455.863024,40.4,40.4
"01/04/2021, 9:48 AM",954.621304,39.78,39.78
"01/04/2021, 9:49 AM",633.494168,34.62,34.62
"01/04/2021, 9:50 AM",344.401424,35.61,35.61
"01/04/2021, 9:51 AM",905.063288,38.17,38.17
"01/04/2021, 9:52 AM",212.653112,39.53,39.53
